3.81545E+11;3.94375E+11;3.51161E+11;3.5031E+11;3.31783E+11;3.69631E+11;3.59322E+11;3.56444E+11;3.464E+11;3.74049E+11;3.55083E+11;3.67438E+11;3.77498E+11;3.72403E+11;3.85554E+11;3.31206E+11;3.55541E+11;3.72729E+11;3.59916E+11;3.44524E+11;3.59726E+11;3.21431E+11;3.72914E+11;3.89065E+11;3.47304E+11;3.62237E+11;3.79854E+11;3.70088E+11;3.69668E+11;3.65581E+11;3.67281E+11;3.69636E+11;3.59337E+11;3.72188E+11;3.64843E+11;3.4971E+11;3.58166E+11;3.84696E+11;3.36191E+11;3.64314E+11;3.45676E+11;3.40908E+11;3.33298E+11;3.23731E+11;3.84521E+11;3.45189E+11;3.47665E+11;3.22174E+11;3.64163E+11;3.44725E+11;3.60728E+11;3.79644E+11;3.54718E+11;3.45104E+11;3.64952E+11;3.52192E+11;3.71507E+11;3.76057E+11;3.7305E+11;3.1982E+11;3.5011E+11;3.61028E+11;3.46239E+11;3.44287E+11;3.62202E+11;3.79354E+11;3.54708E+11;3.33759E+11;3.59778E+11;3.59646E+11;3.507E+11;3.62628E+11;3.63615E+11;3.72041E+11;3.48634E+11;3.62125E+11;3.5335E+11;3.7379E+11;3.35072E+11;3.38905E+11;3.58517E+11;3.38866E+11;3.63197E+11;3.7459E+11;3.47226E+11;3.42127E+11;3.50139E+11;3.66537E+11;3.32447E+11;3.36039E+11;3.52533E+11;3.36148E+11;3.4496E+11;3.77791E+11;3.42087E+11;3.64457E+11;3.48376E+11;3.44611E+11;3.76958E+11;3.41271E+11;3.65973E+11;3.28134E+11;3.62517E+11;3.81496E+11;3.58228E+11;3.84929E+11;3.70359E+11;3.67433E+11;3.6081E+11;3.9083E+11;3.55795E+11;3.85337E+11;3.59713E+11;3.65787E+11;3.35838E+11;3.79101E+11;3.66324E+11;3.78575E+11;3.5674E+11;3.55931E+11;3.66123E+11;3.5576E+11;3.64818E+11;3.42594E+11;3.62944E+11;3.74177E+11;3.83348E+11;3.63196E+11;3.39815E+11;3.70956E+11;3.31021E+11;3.59911E+11;3.66709E+11;3.55093E+11;3.51089E+11;3.40346E+11;3.77807E+11;3.26776E+11;3.64082E+11;3.62745E+11;3.56101E+11;3.52056E+11;3.68287E+11;3.72355E+11;3.42748E+11;3.46694E+11;3.56616E+11;3.75873E+11;3.81155E+11;3.62675E+11;3.72879E+11;3.68476E+11;3.41697E+11;3.8778E+11;3.72009E+11;3.5496E+11;3.57405E+11;3.65831E+11;3.67409E+11;3.59205E+11;;3.58957E+11
3.57161E+11;3.69618E+11;3.35134E+11;3.2153E+11;3.54171E+11;3.15138E+11;3.55462E+11;2.93166E+11;3.4957E+11;3.49144E+11;3.34659E+11;3.7668E+11;3.58814E+11;3.64025E+11;3.78429E+11;3.31273E+11;3.57179E+11;3.50943E+11;3.66901E+11;3.57838E+11;3.70467E+11;3.2153E+11;3.70275E+11;3.66728E+11;3.66926E+11;3.3797E+11;3.33253E+11;3.57573E+11;3.77126E+11;3.78678E+11;3.73495E+11;3.52617E+11;3.64761E+11;3.42813E+11;3.65626E+11;3.6433E+11;3.53715E+11;3.77915E+11;3.41682E+11;3.61697E+11;3.59414E+11;3.13964E+11;3.40993E+11;2.93108E+11;3.38648E+11;3.11909E+11;3.42549E+11;3.3765E+11;3.46895E+11;3.31734E+11;3.45799E+11;3.47579E+11;3.6464E+11;3.45272E+11;3.23844E+11;3.50929E+11;3.56331E+11;3.56493E+11;3.62614E+11;3.32081E+11;3.48145E+11;3.33127E+11;3.48878E+11;3.24911E+11;3.78448E+11;3.53772E+11;3.46317E+11;3.31556E+11;3.16532E+11;3.58908E+11;3.36065E+11;3.20648E+11;3.58532E+11;3.76995E+11;3.55983E+11;3.41947E+11;3.39808E+11;3.4615E+11;3.49275E+11;3.39821E+11;3.76861E+11;3.71133E+11;3.5227E+11;3.75518E+11;3.48737E+11;3.54501E+11;3.63354E+11;3.41798E+11;3.45359E+11;3.57385E+11;3.39939E+11;3.34037E+11;3.2374E+11;3.63672E+11;3.42087E+11;3.48976E+11;3.60401E+11;3.4732E+11;3.36258E+11;3.58372E+11;3.45777E+11;3.31737E+11;3.47813E+11;3.45912E+11;3.58346E+11;3.7391E+11;3.51997E+11;3.55732E+11;3.46209E+11;3.40292E+11;3.53524E+11;3.38511E+11;3.37517E+11;3.57808E+11;3.47589E+11;3.35377E+11;3.37832E+11;3.67697E+11;3.5655E+11;3.2581E+11;3.29859E+11;3.72817E+11;3.59181E+11;3.68768E+11;3.62213E+11;3.50748E+11;3.69948E+11;3.26982E+11;3.75321E+11;3.31929E+11;3.57235E+11;3.11389E+11;3.63885E+11;3.34014E+11;3.50637E+11;3.35175E+11;3.64625E+11;3.61182E+11;3.26804E+11;3.5845E+11;3.56417E+11;3.23256E+11;3.62058E+11;3.4105E+11;3.54436E+11;3.61775E+11;3.62008E+11;3.44302E+11;3.52372E+11;3.63052E+11;3.50862E+11;3.48418E+11;3.22214E+11;3.0728E+11;3.53639E+11;3.42881E+11;3.58526E+11;3.67583E+11;3.46273E+11;3.45331E+11;;3.4898E+11
3.57797E+11;3.61019E+11;3.19126E+11;3.3537E+11;3.44513E+11;3.36757E+11;3.39725E+11;3.23955E+11;3.2298E+11;3.38351E+11;3.33053E+11;3.64634E+11;3.56494E+11;3.26104E+11;3.61295E+11;3.15036E+11;3.26763E+11;3.58064E+11;3.42868E+11;3.4808E+11;3.16137E+11;3.53826E+11;3.36076E+11;3.57424E+11;3.44523E+11;3.27369E+11;3.53853E+11;3.45451E+11;3.19269E+11;3.83452E+11;3.78358E+11;3.30821E+11;3.3596E+11;3.42494E+11;3.30107E+11;3.14236E+11;3.5468E+11;3.32016E+11;3.30263E+11;3.52656E+11;3.25868E+11;2.93235E+11;3.30344E+11;3.10581E+11;3.61783E+11;3.51398E+11;3.33734E+11;3.18261E+11;3.23393E+11;3.25268E+11;3.51202E+11;3.40545E+11;3.7569E+11;3.11502E+11;3.43713E+11;3.23853E+11;3.42058E+11;3.51815E+11;3.44121E+11;3.41887E+11;3.48501E+11;3.27458E+11;3.43047E+11;3.51168E+11;3.44605E+11;3.32508E+11;3.54114E+11;3.11236E+11;3.41593E+11;3.56097E+11;3.10459E+11;3.47234E+11;3.50867E+11;3.33168E+11;3.38113E+11;3.29387E+11;3.48947E+11;3.30052E+11;3.16982E+11;3.43524E+11;3.67677E+11;3.69633E+11;3.34304E+11;3.48543E+11;3.40255E+11;3.32581E+11;3.56113E+11;3.06298E+11;2.93699E+11;3.39955E+11;3.12118E+11;3.18163E+11;3.36481E+11;3.46659E+11;3.57567E+11;3.51783E+11;3.4599E+11;3.32316E+11;3.30823E+11;3.46462E+11;3.51627E+11;3.60747E+11;3.57039E+11;3.09586E+11;3.23256E+11;3.67186E+11;3.20476E+11;3.47151E+11;3.53703E+11;3.31467E+11;3.43997E+11;3.18596E+11;3.37517E+11;3.43061E+11;3.40114E+11;3.34325E+11;3.42691E+11;3.45792E+11;3.42765E+11;3.34337E+11;3.11588E+11;3.5197E+11;3.66786E+11;3.32306E+11;3.68547E+11;2.98076E+11;3.31625E+11;3.44732E+11;3.56447E+11;3.42848E+11;3.28206E+11;3.23026E+11;3.33879E+11;3.47286E+11;3.43343E+11;3.30959E+11;3.34388E+11;3.36778E+11;3.26228E+11;3.361E+11;3.47882E+11;2.80094E+11;3.42113E+11;3.32257E+11;3.49112E+11;3.4923E+11;3.51212E+11;3.65366E+11;3.59813E+11;3.59787E+11;3.4073E+11;3.48418E+11;3.40141E+11;3.0728E+11;2.99971E+11;3.36668E+11;3.51523E+11;3.45583E+11;3.07262E+11;3.2914E+11;;3.38574E+11
3.46749E+11;3.26212E+11;2.71877E+11;3.34174E+11;3.19331E+11;3.55948E+11;3.30922E+11;2.89463E+11;3.20374E+11;3.19372E+11;3.42464E+11;3.35239E+11;3.29426E+11;3.20494E+11;3.48602E+11;3.15003E+11;3.21662E+11;3.25595E+11;3.28151E+11;3.18785E+11;3.26646E+11;3.01907E+11;3.36365E+11;3.25688E+11;3.45446E+11;3.094E+11;3.36109E+11;3.41655E+11;3.36822E+11;3.53326E+11;3.39569E+11;2.96286E+11;3.41249E+11;3.05587E+11;3.24001E+11;3.219E+11;3.34606E+11;3.60233E+11;3.01469E+11;3.34324E+11;3.00456E+11;3.16465E+11;3.14128E+11;3.03956E+11;3.42381E+11;3.16428E+11;3.37389E+11;2.91302E+11;3.3612E+11;3.3282E+11;3.36258E+11;3.35436E+11;3.59061E+11;3.1404E+11;3.21908E+11;3.3875E+11;3.23667E+11;3.41329E+11;3.4502E+11;3.14762E+11;3.03091E+11;3.26446E+11;3.32554E+11;3.4301E+11;3.42723E+11;3.27883E+11;3.47374E+11;3.0631E+11;3.01364E+11;3.40023E+11;3.24656E+11;3.30048E+11;3.33951E+11;3.46612E+11;3.51521E+11;3.29387E+11;3.26948E+11;2.9181E+11;3.34093E+11;3.35137E+11;3.21367E+11;3.40565E+11;3.08612E+11;3.34537E+11;3.46863E+11;3.44159E+11;3.42328E+11;2.76183E+11;3.1669E+11;3.08754E+11;3.04171E+11;3.18524E+11;3.20228E+11;3.27585E+11;3.16363E+11;3.55871E+11;2.97125E+11;3.26054E+11;2.95262E+11;3.50529E+11;3.32424E+11;3.20408E+11;3.26163E+11;3.05614E+11;3.26238E+11;3.47862E+11;3.37554E+11;3.3493E+11;3.2436E+11;3.32087E+11;3.50622E+11;3.24357E+11;3.1542E+11;3.07111E+11;3.35668E+11;3.28204E+11;3.32155E+11;3.2433E+11;3.24707E+11;3.16406E+11;3.18265E+11;3.66273E+11;3.49291E+11;2.97563E+11;3.45075E+11;2.82102E+11;3.40809E+11;3.37029E+11;3.24316E+11;3.23075E+11;3.15128E+11;2.96424E+11;3.34331E+11;3.2935E+11;3.08799E+11;2.8729E+11;3.33744E+11;3.16426E+11;3.18143E+11;3.40578E+11;3.15055E+11;3.18363E+11;3.42113E+11;3.3279E+11;3.20431E+11;3.44108E+11;3.29258E+11;3.52421E+11;3.51202E+11;3.48013E+11;3.29199E+11;3.36749E+11;3.28136E+11;3.20471E+11;3.11332E+11;3.14508E+11;3.39688E+11;3.21746E+11;2.89007E+11;3.18721E+11;;3.26217E+11
3.33901E+11;3.28589E+11;2.94022E+11;3.29728E+11;3.1007E+11;3.2941E+11;3.20599E+11;3.19036E+11;3.0657E+11;3.22404E+11;3.16771E+11;3.4266E+11;3.15928E+11;3.21827E+11;3.39179E+11;3.06103E+11;3.24327E+11;3.02798E+11;3.10194E+11;3.25337E+11;3.20465E+11;3.08255E+11;3.04088E+11;3.30574E+11;2.85531E+11;3.15E+11;3.19307E+11;3.37657E+11;3.41366E+11;3.39681E+11;3.46388E+11;2.96938E+11;3.14071E+11;3.24924E+11;3.19519E+11;3.24851E+11;3.18067E+11;3.38613E+11;3.07942E+11;3.21706E+11;2.92163E+11;3.02236E+11;2.75056E+11;2.7362E+11;3.31274E+11;3.16667E+11;3.47986E+11;2.72035E+11;2.94169E+11;3.24235E+11;3.21221E+11;2.90025E+11;3.4742E+11;3.02946E+11;3.09305E+11;3.37433E+11;3.22591E+11;3.1938E+11;3.45612E+11;3.22639E+11;3.11339E+11;3.11474E+11;3.09347E+11;3.31414E+11;2.9365E+11;3.14647E+11;3.10715E+11;3.16554E+11;2.98509E+11;3.10772E+11;3.28327E+11;3.28234E+11;3.25718E+11;2.92787E+11;3.19041E+11;3.13032E+11;3.17761E+11;2.9433E+11;3.20343E+11;3.26515E+11;3.31489E+11;3.21256E+11;3.05053E+11;3.02E+11;3.08867E+11;3.14942E+11;2.97663E+11;3.02005E+11;3.10639E+11;3.02394E+11;3.14351E+11;2.89138E+11;3.38229E+11;3.01018E+11;3.16363E+11;3.20516E+11;3.06693E+11;3.07666E+11;3.03924E+11;3.37376E+11;3.27448E+11;3.29404E+11;3.04422E+11;2.93163E+11;3.18035E+11;3.4192E+11;3.21407E+11;3.28207E+11;3.13435E+11;3.26894E+11;3.28558E+11;2.77662E+11;3.19124E+11;3.17865E+11;3.37284E+11;3.18916E+11;3.13933E+11;3.16748E+11;3.12905E+11;3.04903E+11;3.13489E+11;3.20792E+11;3.23848E+11;3.03709E+11;3.26063E+11;2.80266E+11;3.3988E+11;3.24685E+11;3.20006E+11;3.24334E+11;3.23704E+11;2.96424E+11;3.15336E+11;2.79261E+11;3.17843E+11;3.1475E+11;2.6442E+11;3.12718E+11;3.11623E+11;3.03784E+11;2.98458E+11;3.05425E+11;3.37643E+11;3.33512E+11;3.02756E+11;3.02956E+11;3.09094E+11;3.11576E+11;3.21035E+11;3.19934E+11;3.19261E+11;3.27558E+11;2.89868E+11;2.95419E+11;3.14876E+11;3.26264E+11;3.24298E+11;3.0604E+11;2.84271E+11;3.24273E+11;;3.14951E+11
3.35711E+11;3.11058E+11;2.98946E+11;3.14681E+11;3.11691E+11;3.12813E+11;3.02238E+11;3.116E+11;2.90931E+11;2.98654E+11;2.75939E+11;3.14982E+11;2.96059E+11;2.98636E+11;3.3409E+11;2.85334E+11;3.03828E+11;3.19755E+11;3.18702E+11;3.21406E+11;3.2709E+11;2.99714E+11;3.16509E+11;3.16038E+11;3.05028E+11;2.9943E+11;3.146E+11;3.2051E+11;3.3341E+11;2.99211E+11;3.26207E+11;2.99831E+11;2.79374E+11;3.05136E+11;3.13665E+11;3.17952E+11;2.94578E+11;3.34695E+11;3.31762E+11;3.31597E+11;2.93141E+11;2.75149E+11;2.95475E+11;2.77109E+11;3.20564E+11;2.93407E+11;3.24823E+11;2.98488E+11;3.14707E+11;2.93661E+11;2.84159E+11;3.05839E+11;3.13468E+11;2.71626E+11;2.80859E+11;3.08656E+11;3.08448E+11;3.18914E+11;3.17623E+11;3.1214E+11;2.71683E+11;2.8061E+11;2.88349E+11;3.13089E+11;2.90617E+11;3.0391E+11;3.00625E+11;3.0672E+11;3.02924E+11;3.17765E+11;3.18567E+11;2.99769E+11;3.10996E+11;3.14423E+11;3.19945E+11;3.06414E+11;3.31949E+11;2.91239E+11;3.12789E+11;3.1815E+11;3.26395E+11;2.96113E+11;3.09062E+11;3.06202E+11;3.15474E+11;3.02081E+11;3.26775E+11;2.95146E+11;2.91305E+11;2.91078E+11;2.85825E+11;2.84355E+11;3.02948E+11;3.01272E+11;3.05454E+11;3.07815E+11;3.11736E+11;3.07383E+11;2.93261E+11;3.3077E+11;3.23012E+11;3.09652E+11;2.8907E+11;2.84419E+11;3.13095E+11;3.11918E+11;3.17523E+11;3.04344E+11;3.17858E+11;2.99693E+11;3.26781E+11;3.08206E+11;3.08599E+11;2.93726E+11;2.8602E+11;3.18916E+11;2.85004E+11;3.16575E+11;3.06773E+11;3.04985E+11;3.09043E+11;3.24726E+11;3.25765E+11;3.14585E+11;3.29152E+11;2.98652E+11;3.1357E+11;2.96516E+11;3.21572E+11;3.03974E+11;3.139E+11;3.06351E+11;2.93618E+11;2.88307E+11;2.90653E+11;3.05394E+11;2.95101E+11;3.12238E+11;2.97166E+11;3.03038E+11;2.96637E+11;2.85666E+11;3.11142E+11;3.10579E+11;3.09643E+11;2.92479E+11;3.09094E+11;3.16473E+11;3.21662E+11;2.97103E+11;3.0148E+11;2.95313E+11;2.92686E+11;3.0835E+11;3.19059E+11;3.20147E+11;3.20939E+11;3.24164E+11;2.46872E+11;2.92397E+11;;3.06025E+11
3.03837E+11;2.9536E+11;2.55844E+11;3.12844E+11;2.84492E+11;2.99019E+11;2.91981E+11;2.96556E+11;2.94624E+11;2.71986E+11;2.59222E+11;3.02438E+11;2.77423E+11;3.01865E+11;3.10357E+11;2.97541E+11;2.9067E+11;3.1031E+11;3.05818E+11;3.16176E+11;3.15902E+11;2.83315E+11;3.02071E+11;3.04381E+11;2.90739E+11;2.91858E+11;2.79853E+11;3.17401E+11;2.93975E+11;3.12041E+11;3.07236E+11;2.94708E+11;2.80167E+11;3.03106E+11;2.98138E+11;2.75912E+11;3.01524E+11;3.1957E+11;3.09358E+11;2.77579E+11;2.8263E+11;2.95902E+11;2.66439E+11;2.87643E+11;2.90352E+11;2.96387E+11;3.16397E+11;2.88011E+11;2.78839E+11;2.80555E+11;2.77444E+11;2.95918E+11;3.36039E+11;2.76304E+11;2.89732E+11;2.99193E+11;3.07945E+11;2.95481E+11;3.18949E+11;2.91549E+11;2.92332E+11;2.77769E+11;2.92789E+11;3.0465E+11;2.48811E+11;2.93177E+11;2.68327E+11;2.86521E+11;2.86426E+11;3.04001E+11;3.11695E+11;2.7181E+11;3.03219E+11;2.75094E+11;2.99142E+11;3.01897E+11;3.0228E+11;2.90326E+11;3.01327E+11;2.99033E+11;3.09485E+11;3.0303E+11;2.57307E+11;3.01178E+11;2.88938E+11;2.87763E+11;2.80228E+11;2.72652E+11;2.8182E+11;2.89723E+11;2.72119E+11;2.87673E+11;2.99379E+11;3.04237E+11;3.09628E+11;3.00493E+11;3.0598E+11;2.95616E+11;2.80785E+11;3.15791E+11;2.9958E+11;3.05454E+11;3.06161E+11;2.75727E+11;3.04327E+11;3.05555E+11;2.81585E+11;2.78512E+11;3.04149E+11;2.86679E+11;3.33802E+11;3.01163E+11;2.6686E+11;2.91522E+11;3.04656E+11;2.89954E+11;2.94255E+11;3.07313E+11;3.15231E+11;2.93074E+11;2.91942E+11;3.05069E+11;3.09354E+11;2.82087E+11;3.03606E+11;2.85818E+11;3.17599E+11;2.76472E+11;3.04909E+11;2.98124E+11;2.86936E+11;2.81423E+11;2.8685E+11;2.6939E+11;2.86486E+11;3.00849E+11;2.82143E+11;2.94313E+11;2.78347E+11;3.00161E+11;2.92043E+11;2.71547E+11;3.17725E+11;2.9074E+11;3.06185E+11;3.02975E+11;3.20625E+11;2.84421E+11;3.04385E+11;2.79987E+11;2.88794E+11;3.01337E+11;2.85576E+11;3.01485E+11;2.98219E+11;2.98616E+11;3.22038E+11;2.84689E+11;2.76013E+11;2.91984E+11;;2.94189E+11
2.90484E+11;2.82607E+11;2.55019E+11;2.93623E+11;2.90872E+11;2.95695E+11;2.93591E+11;2.83095E+11;2.88102E+11;2.65893E+11;2.7575E+11;2.86997E+11;2.84017E+11;2.74149E+11;2.58221E+11;2.57568E+11;2.85941E+11;2.84493E+11;2.80071E+11;3.07142E+11;3.09208E+11;2.55325E+11;3.00834E+11;3.05173E+11;2.71122E+11;2.8435E+11;2.63681E+11;2.95206E+11;2.92889E+11;3.0335E+11;2.92163E+11;3.051E+11;2.52226E+11;2.63572E+11;2.78345E+11;2.84011E+11;2.86134E+11;3.17682E+11;3.1089E+11;2.61498E+11;2.58272E+11;2.89372E+11;2.53346E+11;2.69563E+11;2.90352E+11;3.01067E+11;2.81167E+11;2.82692E+11;2.91133E+11;2.66683E+11;2.79913E+11;2.75152E+11;3.10157E+11;2.50209E+11;2.72719E+11;2.9025E+11;2.82971E+11;2.89681E+11;3.00224E+11;2.95844E+11;2.7186E+11;2.77751E+11;2.80983E+11;2.75679E+11;2.82654E+11;2.84802E+11;2.62101E+11;2.60678E+11;2.77526E+11;3.04608E+11;2.93359E+11;2.88176E+11;2.91457E+11;2.74886E+11;2.95563E+11;2.73009E+11;3.02514E+11;2.76101E+11;2.90069E+11;2.8333E+11;2.99451E+11;2.67084E+11;2.68811E+11;2.86065E+11;2.85292E+11;2.61974E+11;2.80228E+11;2.73133E+11;2.75482E+11;2.8257E+11;2.70883E+11;2.88225E+11;2.79913E+11;2.88277E+11;2.71703E+11;2.78501E+11;2.83115E+11;2.93765E+11;2.87681E+11;3.14175E+11;3.03664E+11;2.94898E+11;2.81498E+11;2.76933E+11;2.81219E+11;3.04973E+11;2.94543E+11;2.85807E+11;2.74995E+11;2.6974E+11;2.94868E+11;2.88002E+11;2.85354E+11;2.94443E+11;2.88281E+11;2.9791E+11;2.99011E+11;2.87427E+11;2.9648E+11;2.81745E+11;2.88374E+11;3.10878E+11;3.11769E+11;2.601E+11;3.01852E+11;2.93138E+11;2.85676E+11;2.76101E+11;2.93519E+11;2.96664E+11;2.79117E+11;2.67276E+11;2.92247E+11;2.8345E+11;2.86486E+11;2.77217E+11;2.55529E+11;2.81491E+11;2.83429E+11;3.09453E+11;2.74745E+11;2.50785E+11;3.02548E+11;2.4587E+11;3.02211E+11;2.83109E+11;2.90276E+11;2.76649E+11;2.91678E+11;2.44986E+11;2.59331E+11;2.99798E+11;2.66643E+11;2.99863E+11;2.60117E+11;2.69539E+11;3.14819E+11;2.63754E+11;2.77859E+11;2.76568E+11;;2.83419E+11
2.83724E+11;2.88377E+11;2.51796E+11;2.88907E+11;2.72333E+11;2.91959E+11;2.71418E+11;2.77243E+11;2.97021E+11;2.59951E+11;2.74582E+11;2.76378E+11;2.87516E+11;2.7824E+11;2.69149E+11;2.57568E+11;2.73155E+11;2.48305E+11;2.67196E+11;2.66345E+11;2.91331E+11;2.6475E+11;2.80892E+11;2.71737E+11;2.6669E+11;2.64571E+11;2.73221E+11;2.81331E+11;2.63004E+11;2.91931E+11;2.92198E+11;2.6644E+11;2.78606E+11;2.70224E+11;2.97606E+11;2.56865E+11;2.90973E+11;3.0594E+11;2.958E+11;2.81557E+11;2.64754E+11;2.72185E+11;2.6652E+11;2.41378E+11;2.88259E+11;2.71056E+11;2.94458E+11;2.61984E+11;2.61311E+11;2.73282E+11;2.63452E+11;2.71156E+11;2.82406E+11;2.85841E+11;2.64589E+11;2.67338E+11;2.765E+11;2.67746E+11;2.86176E+11;2.81076E+11;2.70793E+11;2.87344E+11;2.77232E+11;2.65569E+11;2.62267E+11;2.66035E+11;2.62293E+11;2.73604E+11;2.50953E+11;2.74209E+11;3.00706E+11;2.74818E+11;2.85869E+11;2.49634E+11;2.90629E+11;2.70328E+11;2.90989E+11;2.48904E+11;2.75365E+11;2.79733E+11;2.91008E+11;2.60974E+11;2.6012E+11;2.90323E+11;2.6311E+11;2.74017E+11;2.73133E+11;2.52577E+11;2.66963E+11;2.69026E+11;2.59888E+11;2.65783E+11;2.85552E+11;2.93489E+11;2.72303E+11;2.75692E+11;2.79449E+11;2.91567E+11;2.74846E+11;2.95608E+11;2.8614E+11;2.87188E+11;2.85001E+11;2.61387E+11;2.87985E+11;2.93445E+11;2.84371E+11;2.92677E+11;2.89069E+11;2.77382E+11;2.80766E+11;2.63264E+11;2.74313E+11;2.84643E+11;2.78954E+11;2.77738E+11;2.96439E+11;2.74199E+11;2.66613E+11;2.76878E+11;2.7619E+11;2.90007E+11;2.90935E+11;2.76255E+11;2.89323E+11;2.90658E+11;2.90985E+11;2.55624E+11;2.7896E+11;2.67433E+11;2.67867E+11;2.75778E+11;2.61045E+11;2.74599E+11;2.90588E+11;2.65809E+11;2.55795E+11;2.576E+11;2.59035E+11;2.91941E+11;2.46123E+11;2.6344E+11;2.78769E+11;2.39938E+11;2.83552E+11;2.6678E+11;2.81816E+11;2.97362E+11;2.93116E+11;2.56264E+11;2.67406E+11;2.95203E+11;2.70589E+11;2.65503E+11;2.51151E+11;2.77812E+11;2.79666E+11;2.54967E+11;2.73224E+11;2.66814E+11;;2.74971E+11
2.70963E+11;2.65815E+11;2.44921E+11;2.76923E+11;2.5644E+11;2.88616E+11;2.78291E+11;2.60933E+11;2.61591E+11;2.52825E+11;2.64311E+11;2.60482E+11;2.48022E+11;2.60614E+11;2.63643E+11;2.38832E+11;2.6519E+11;2.33105E+11;2.78748E+11;2.57778E+11;2.73184E+11;2.49881E+11;2.78004E+11;2.68916E+11;2.77707E+11;2.63453E+11;2.4881E+11;2.68372E+11;2.77712E+11;2.70466E+11;2.81163E+11;2.25354E+11;2.6417E+11;2.70424E+11;2.71734E+11;2.47234E+11;2.67374E+11;2.88855E+11;2.7927E+11;2.63738E+11;2.43708E+11;2.77364E+11;2.27116E+11;2.5816E+11;2.77473E+11;2.62756E+11;2.73105E+11;2.66677E+11;2.63989E+11;2.68331E+11;2.66762E+11;2.65512E+11;2.6313E+11;2.70762E+11;2.64719E+11;2.55131E+11;2.67461E+11;2.75276E+11;2.81687E+11;2.83418E+11;2.47534E+11;2.71784E+11;2.69809E+11;2.34026E+11;2.62839E+11;2.63733E+11;2.56525E+11;2.76298E+11;2.50903E+11;2.64663E+11;2.90977E+11;2.57527E+11;2.65861E+11;2.88035E+11;2.66503E+11;2.60457E+11;2.97769E+11;2.32598E+11;2.74699E+11;2.54006E+11;2.46386E+11;2.52326E+11;2.39887E+11;2.6471E+11;2.4903E+11;2.3727E+11;2.57592E+11;2.31025E+11;2.65915E+11;2.8489E+11;2.55944E+11;2.68239E+11;2.6169E+11;2.61421E+11;2.64532E+11;2.53082E+11;2.65327E+11;2.80521E+11;2.74205E+11;2.79275E+11;2.71916E+11;2.63569E+11;2.73867E+11;2.33273E+11;2.70819E+11;2.87262E+11;2.6322E+11;2.78924E+11;2.74794E+11;2.50559E+11;2.66676E+11;2.48072E+11;2.58325E+11;2.75611E+11;2.44277E+11;2.94596E+11;2.82088E+11;2.79214E+11;2.5464E+11;2.67913E+11;2.74692E+11;2.74398E+11;2.70974E+11;2.61495E+11;2.94227E+11;2.80591E+11;2.8745E+11;2.60154E+11;2.67916E+11;2.51074E+11;2.59994E+11;2.66648E+11;2.66956E+11;2.65789E+11;2.81419E+11;2.73682E+11;2.48495E+11;2.55737E+11;2.41037E+11;2.67715E+11;2.5198E+11;2.48025E+11;2.50143E+11;2.6055E+11;2.73559E+11;2.4965E+11;2.46527E+11;2.79207E+11;2.7005E+11;2.43804E+11;2.54355E+11;2.71183E+11;2.54534E+11;2.62925E+11;2.63377E+11;2.56824E+11;2.65899E+11;2.3472E+11;2.57997E+11;2.62886E+11;;2.63778E+11
